3126,3/4/1977 19:21,45.772,26.761,94,7.5,mwc,usp0000mtc,earthquake,earthquake
3127,3/4/1977 23:22,-1.68,138.705,33,5.5,mb,usp0000mth,earthquake,earthquake
3128,3/6/1977 12:47,-8.295,123.601,39,5.7,ms,usp0000mty,earthquake,earthquake
3129,3/8/1977 8:07,-8.323,156.229,33,5.8,ms,usp0000mum,earthquake,earthquake
3130,3/8/1977 13:08,-11.961,-74.202,41,5.6,ms,usp0000mup,earthquake,earthquake
3131,3/8/1977 22:46,-12.056,-74.031,14,5.6,mb,usp0000muw,earthquake,earthquake
3132,3/8/1977 23:17,0.451,100.021,22,6,ms,usp0000mux,earthquake,earthquake
3133,3/9/1977 14:27,41.606,130.878,528,5.9,mb,usp0000mv9,earthquake,earthquake
3134,3/9/1977 23:01,2.594,127.173,59,5.5,mb,usp0000mvc,earthquake,earthquake
3135,3/12/1977 2:57,23.743,-45.174,33,5.6,ms,usp0000mw0,earthquake,earthquake
3136,3/15/1977 8:54,-4.953,131.007,41,5.8,mb,usp0000mxe,earthquake,earthquake
3137,3/15/1977 19:55,-6.731,154.963,31,5.8,ms,usp0000mxn,earthquake,earthquake
3138,3/18/1977 21:43,16.773,122.327,37,7,ms,usp0000myv,earthquake,earthquake
3139,3/19/1977 2:32,-5.491,152.199,37,5.6,mb,usp0000mz8,earthquake,earthquake
3140,3/19/1977 10:56,44.2,148.196,70,6,mb,usp0000mzr,earthquake,earthquake
3141,3/19/1977 13:00,16.743,122.458,33,5.5,mb,usp0000mzv,earthquake,earthquake
3142,3/19/1977 19:35,16.814,122.354,39,5.8,ms,usp0000n00,earthquake,earthquake
3143,3/19/1977 23:00,-21.932,-138.958,0,5.9,mb,usp0000n05,nuclear explosion,nuclear explosion
3144,3/21/1977 6:57,13.199,145.28,33,5.6,ms,usp0000n0z,earthquake,earthquake
3145,3/21/1977 21:18,27.609,56.393,29,6.9,ms,usp0000n1c,earthquake,earthquake
3146,3/21/1977 22:42,27.602,56.52,36,5.8,mb,usp0000n1k,earthquake,earthquake
3147,3/22/1977 2:23,-33.604,179.1,336,5.6,mb,usp0000n1r,earthquake,earthquake
3148,3/22/1977 11:57,27.579,56.465,39,5.9,ms,usp0000n25,earthquake,earthquake
3149,3/23/1977 2:11,6.793,-73.045,164,5.5,mb,usp0000n2n,earthquake,earthquake
3150,3/23/1977 7:19,-14.466,-177.949,33,6.3,ms,usp0000n2s,earthquake,earthquake
3151,3/23/1977 7:46,27.651,56.446,54,5.5,ms,usp0000n2t,earthquake,earthquake
3152,3/23/1977 17:10,-14.427,-177.957,2,6,ms,usp0000n31,earthquake,earthquake
3153,3/23/1977 23:51,27.619,56.586,35,5.8,mb,usp0000n38,earthquake,earthquake
3154,3/24/1977 7:01,-6.761,129.993,35,5.5,mb,usp0000n3g,earthquake,earthquake
3155,3/26/1977 4:36,52.295,-168.257,38,6,ms,usp0000n4d,earthquake,earthquake
3156,3/26/1977 8:19,-18.585,-174.147,93,5.6,mb,usp0000n4k,earthquake,earthquake
3157,4/1/1977 8:34,-48.984,124.611,33,5.8,mb,usp0000n7h,earthquake,earthquake
3158,4/1/1977 13:36,27.545,56.329,29,6.2,mb,usp0000n7n,earthquake,earthquake
3159,4/2/1977 6:46,-2.285,125.231,33,5.8,mb,usp0000n80,earthquake,earthquake
3160,4/2/1977 7:15,-16.696,-172.095,33,7.6,ms,usp0000n82,earthquake,earthquake
3161,4/4/1977 17:52,7.301,-34.857,33,6,ms,usp0000n8u,earthquake,earthquake
3162,4/5/1977 10:42,12.01,144.188,17,5.6,mb,usp0000n94,earthquake,earthquake
3163,4/6/1977 13:36,31.983,50.683,41,5.9,ms,usp0000n9n,earthquake,earthquake
3164,4/7/1977 11:54,-26.933,26.656,11,5.5,mb,usp0000n9x,earthquake,earthquake
3165,4/7/1977 22:15,-6.407,130.011,118,5.5,mb,usp0000na2,earthquake,earthquake
3166,4/9/1977 4:04,-10.015,-71.181,564,5.5,mb,usp0000naf,earthquake,earthquake
3167,4/11/1977 2:15,-52.287,114.59,33,5.6,mb,usp0000nb9,earthquake,earthquake
3168,4/11/1977 22:56,23.183,142.26,33,5.5,ms,usp0000nc2,earthquake,earthquake
3169,4/13/1977 12:45,3.778,126.756,43,5.7,mb,usp0000nd5,earthquake,earthquake
3170,4/16/1977 4:01,8.861,123.387,33,5.5,mb,usp0000ne4,earthquake,earthquake
3171,4/19/1977 21:46,-5.544,125.372,526,5.7,mb,usp0000nfs,earthquake,earthquake
3172,4/20/1977 15:21,-5.623,148.343,177,5.7,mb,usp0000ng6,earthquake,earthquake
3173,4/20/1977 20:04,30.599,137.484,493,5.5,mb,usp0000nga,earthquake,earthquake
3174,4/20/1977 23:13,-9.828,160.323,33,6.7,ms,usp0000ngd,earthquake,earthquake
3175,4/20/1977 23:18,-9.898,160.608,33,5.9,mb,usp0000nge,earthquake,earthquake
3176,4/20/1977 23:42,-9.89,160.348,19,7.5,ms,usp0000ngg,earthquake,earthquake
3177,4/20/1977 23:49,-9.844,160.822,33,7.5,ms,usp0000ngh,earthquake,earthquake
3178,4/20/1977 23:56,-9.818,160.291,33,5.7,mb,usp0000ngj,earthquake,earthquake
3179,4/21/1977 0:02,-9.673,160.132,33,6.1,mb,usp0000ngk,earthquake,earthquake
3180,4/21/1977 0:05,-9.802,160.21,33,5.5,mb,usp0000ngm,earthquake,earthquake
3181,4/21/1977 0:44,-10.867,158.217,33,5.7,mb,usp0000ngn,earthquake,earthquake
3182,4/21/1977 1:07,-9.833,160.177,32,5.5,mb,usp0000ngp,earthquake,earthquake
3183,4/21/1977 1:20,-9.889,159.953,32,5.5,mb,usp0000ngr,earthquake,earthquake
3184,4/21/1977 1:45,26.861,142.44,33,6.2,ms,usp0000ngu,earthquake,earthquake
3185,4/21/1977 4:24,-9.965,160.731,33,7.5,ms,usp0000nh4,earthquake,earthquake
3186,4/21/1977 5:06,-10.148,160.696,33,5.8,mb,usp0000nh7,earthquake,earthquake
3187,4/21/1977 7:18,-10.245,160.728,33,6,ms,usp0000nhd,earthquake,earthquake
3188,4/21/1977 9:45,-10.276,160.749,33,5.6,ms,usp0000nhk,earthquake,earthquake
3189,4/22/1977 3:11,-10.168,160.657,51,6,ms,usp0000njb,earthquake,earthquake
3190,4/22/1977 5:26,-7.613,119.013,35,5.6,mb,usp0000njd,earthquake,earthquake
3191,4/22/1977 23:11,-17.748,-178.276,538,5.5,mb,usp0000nk1,earthquake,earthquake
3192,5/1/1977 8:35,-9.884,160.652,19,5.5,mb,usp0000nqd,earthquake,earthquake
3193,5/1/1977 18:39,-7.204,154.394,32,5.6,mb,usp0000nqj,earthquake,earthquake
3194,5/2/1977 21:53,7.186,123.258,24,5.7,mb,usp0000nr0,earthquake,earthquake
3195,5/10/1977 22:28,-0.979,127.347,20,5.6,mb,usp0000nu2,earthquake,earthquake
3196,5/11/1977 3:22,2,126.882,77,5.7,mb,usp0000nu8,earthquake,earthquake
3197,5/12/1977 11:17,39.268,117.708,22,5.8,mb,usp0000nur,earthquake,earthquake
3198,5/12/1977 12:20,21.747,92.99,40,5.7,ms,usp0000nus,earthquake,earthquake
3199,5/13/1977 11:13,28.424,139.502,430,5.8,mb,usp0000nvg,earthquake,earthquake
3200,5/14/1977 6:04,1.487,-85.265,33,5.7,ms,usp0000nvx,earthquake,earthquake
3201,5/14/1977 6:58,1.617,-85.263,33,5.5,ms,usp0000nvz,earthquake,earthquake
3202,5/15/1977 23:12,-19.131,-177.672,499,5.5,mb,usp0000nws,earthquake,earthquake
3203,5/20/1977 18:02,0.482,134.924,33,5.6,mb,usp0000nyx,earthquake,earthquake
3204,5/20/1977 21:04,-23.867,-176.556,48,5.6,mb,usp0000nz1,earthquake,earthquake
3205,5/20/1977 22:51,-4.444,101.975,37,5.7,mb,usp0000nz3,earthquake,earthquake
3206,5/20/1977 23:56,-10.218,160.613,33,5.7,ms,usp0000nz5,earthquake,earthquake
3207,5/21/1977 5:35,15.699,120.82,189,5.7,mb,usp0000nz9,earthquake,earthquake
3208,5/23/1977 21:55,0.665,98.676,40,5.5,mb,usp0000p0b,earthquake,earthquake
3209,5/24/1977 7:46,25.474,142.512,9,5.7,mb,usp0000p0g,earthquake,earthquake
3210,5/24/1977 10:23,18.814,145.352,207,5.7,mb,usp0000p0j,earthquake,earthquake
3211,5/25/1977 14:55,4.237,95.774,56,5.9,mb,usp0000p11,earthquake,earthquake
3212,5/28/1977 5:51,-1.732,120.52,54,5.9,mb,usp0000p2a,earthquake,earthquake
3213,5/28/1977 15:10,-64.944,175.687,33,5.7,mb,usp0000p2j,earthquake,earthquake
3214,5/29/1977 2:56,49.944,78.846,0,5.6,mb,usp0000p2n,nuclear explosion,nuclear explosion
3215,5/29/1977 3:20,-34.692,-179.052,33,5.5,mb,usp0000p2p,earthquake,earthquake
3216,5/30/1977 15:16,52.428,-169.707,33,6,ms,usp0000p3a,earthquake,earthquake
3217,5/31/1977 14:47,-11.814,166.505,138,5.6,mb,usp0000p3t,earthquake,earthquake
3218,6/1/1977 12:54,36.243,31.344,67,5.7,mb,usp0000p46,earthquake,earthquake
3219,6/3/1977 2:31,36.436,70.762,210,5.5,mb,usp0000p4v,earthquake,earthquake
3220,6/5/1977 2:46,-23.865,-70.155,32,5.6,mb,usp0000p58,earthquake,earthquake
3221,6/5/1977 4:45,32.636,48.086,40,5.8,ms,usp0000p59,earthquake,earthquake
3222,6/8/1977 14:25,38.539,141.485,78,5.5,mb,usp0000p76,earthquake,earthquake
3223,6/10/1977 14:48,-4.95,130.095,33,5.5,mb,usp0000p83,earthquake,earthquake
3224,6/11/1977 2:11,-3.195,130.701,12,5.5,mb,usp0000p88,earthquake,earthquake
3225,6/13/1977 10:08,-18.525,-174.057,41,5.5,mb,usp0000p9e,earthquake,earthquake
3226,6/13/1977 11:47,13.309,124.645,35,5.6,mb,usp0000p9f,earthquake,earthquake
3227,6/14/1977 21:39,-14.12,-14.433,33,6,mb,usp0000pa2,earthquake,earthquake
3228,6/17/1977 2:29,-19.876,-179.098,690,5.7,mb,usp0000pb0,earthquake,earthquake
3229,8/21/1977 19:35,-29.974,-177.909,59,5.7,mb,usp0000q8q,earthquake,earthquake
3230,6/17/1977 14:45,19.043,145.689,108,5.6,mb,usp0000pb9,earthquake,earthquake
3231,6/18/1977 20:38,-13.72,-14.606,33,5.5,mb,usp0000pc6,earthquake,earthquake
3232,6/18/1977 22:10,-9.766,159.672,11,5.7,ms,usp0000pc8,earthquake,earthquake
3233,6/19/1977 7:32,4.652,124.933,271,5.7,mb,usp0000pcc,earthquake,earthquake
3234,6/19/1977 11:47,47.15,151.093,149,5.6,mb,usp0000pcf,earthquake,earthquake
3235,6/22/1977 12:08,-22.878,-175.9,65,6.8,mb,usp0000pdx,earthquake,earthquake
3236,6/24/1977 0:30,-22.892,-175.944,33,5.5,mb,usp0000pen,earthquake,earthquake
3237,6/24/1977 16:20,-2.268,100.833,53,5.5,mb,usp0000pf3,earthquake,earthquake
3238,6/25/1977 6:39,-4.6,102.234,47,5.5,mb,usp0000pfa,earthquake,earthquake
3239,6/28/1977 15:38,22.562,-45.124,33,5.6,ms,usp0000phb,earthquake,earthquake
3240,6/28/1977 16:18,22.65,-45.139,33,5.7,ms,usp0000phc,earthquake,earthquake
3241,6/28/1977 19:18,22.615,-45.111,33,6,ms,usp0000phf,earthquake,earthquake
3242,6/28/1977 22:02,-0.061,125.058,33,5.6,mb,usp0000phn,earthquake,earthquake
3243,6/29/1977 7:24,-7.599,127.654,58,6,mb,usp0000pht,earthquake,earthquake
3244,7/2/1977 0:55,-9.954,160.535,16,5.8,ms,usp0000pjx,earthquake,earthquake
3245,7/3/1977 14:39,1.435,126.435,51,5.9,mb,usp0000pkg,earthquake,earthquake
3246,7/6/1977 4:42,5.278,-82.651,33,5.5,ms,usp0000pmg,earthquake,earthquake
3247,7/6/1977 11:28,-21.068,-178.574,594,5.8,mb,usp0000pmk,earthquake,earthquake
3248,7/8/1977 8:48,-5.806,154.579,127,5.8,mb,usp0000pmy,earthquake,earthquake
3249,7/9/1977 13:28,-7.41,129.737,167,5.6,mb,usp0000png,earthquake,earthquake
3250,7/9/1977 13:29,5.064,127.334,128,5.5,mb,usp0000pnh,earthquake,earthquake
3251,7/9/1977 16:44,-22.455,-175.1,33,5.5,mb,usp0000pnk,earthquake,earthquake
3252,7/10/1977 1:42,-56.115,-27.558,122,6.1,mb,usp0000pns,earthquake,earthquake
3253,7/10/1977 2:37,-19.128,168.407,12,5.5,ms,usp0000pnu,earthquake,earthquake
3254,7/10/1977 19:49,-6.3,131.05,33,5.7,mb,usp0000pp7,earthquake,earthquake
3255,7/11/1977 22:39,0.505,134.96,33,5.6,mb,usp0000ppm,earthquake,earthquake
3256,7/13/1977 8:09,29.88,67.454,10,5.5,ms,usp0000pq5,earthquake,earthquake
3257,7/14/1977 5:49,40.316,63.682,33,5.5,mb,usp0000pqk,earthquake,earthquake
3258,7/15/1977 2:12,24.051,122.214,33,5.7,ms,usp0000pr3,earthquake,earthquake
3259,7/15/1977 4:46,-29.393,-112.301,33,5.6,ms,usp0000pr6,earthquake,earthquake
3260,7/16/1977 23:38,-27.456,-176.713,33,5.5,mb,usp0000pry,earthquake,earthquake
3261,7/17/1977 10:26,-62.89,168.219,33,5.6,mb,usp0000ps3,earthquake,earthquake
3262,7/21/1977 11:53,-53.863,158.602,33,6.7,ms,usp0000ptq,earthquake,earthquake
3263,7/21/1977 12:34,-53.722,159.594,33,5.6,mb,usp0000ptr,earthquake,earthquake
3264,7/21/1977 13:45,16.882,122.361,33,6.9,ms,usp0000pts,earthquake,earthquake
3265,7/22/1977 7:37,-5.258,153.542,57,5.5,mb,usp0000pua,earthquake,earthquake
3266,7/22/1977 17:16,-33.797,-179.72,31,6,mb,usp0000pue,earthquake,earthquake
3267,7/24/1977 6:22,-15.339,-173.152,33,6.2,ms,usp0000pux,earthquake,earthquake
3268,7/29/1977 11:15,-8.031,155.538,33,7.2,ms,usp0000px4,earthquake,earthquake
3269,8/1/1977 5:56,6.537,123.769,36,5.6,mb,usp0000pya,earthquake,earthquake
3270,8/1/1977 13:32,-20.494,169.623,108,5.5,mb,usp0000pye,earthquake,earthquake
3271,8/4/1977 1:11,-56.013,-27.788,112,6.1,mb,usp0000pz9,earthquake,earthquake
3272,8/7/1977 1:45,-12.371,166.295,36,5.7,ms,usp0000q0c,earthquake,earthquake
3273,8/7/1977 7:08,8.554,-82.751,33,5.7,ms,usp0000q0g,earthquake,earthquake
3274,8/8/1977 12:58,-10.567,161.333,32,5.8,mb,usp0000q10,earthquake,earthquake
3275,8/10/1977 7:07,-8.172,107.644,52,5.7,mb,usp0000q1k,earthquake,earthquake
3276,8/11/1977 1:42,-17.564,-174.37,57,6.3,mb,usp0000q1v,earthquake,earthquake
3277,8/12/1977 0:07,-6.533,155.011,58,5.9,mb,usp0000q22,earthquake,earthquake
3278,8/12/1977 21:45,-9.244,148.28,33,5.5,mb,usp0000q2e,earthquake,earthquake
3279,8/14/1977 19:03,-22.752,-12.752,33,5.7,ms,usp0000q3d,earthquake,earthquake
3280,8/14/1977 19:04,-22.745,-12.703,33,5.6,mb,usp0000q3e,earthquake,earthquake
3281,8/14/1977 21:38,-7.763,107.567,33,5.7,ms,usp0000q3f,earthquake,earthquake
3282,8/16/1977 6:15,-19.28,167.655,12,5.5,mb,usp0000q49,earthquake,earthquake
3283,8/18/1977 11:59,46.632,153.706,33,5.7,mb,usp0000q5j,earthquake,earthquake
3284,8/19/1977 5:08,-11.145,118.388,33,6.1,mb,usp0000q61,earthquake,earthquake
3285,8/19/1977 6:08,-11.164,118.378,25,8.3,mw,iscgem694739,earthquake,earthquake
3286,8/19/1977 6:43,-10.566,118.386,33,6.1,mb,usp0000q64,earthquake,earthquake
3287,8/19/1977 7:38,-10.192,117.412,33,5.5,mb,usp0000q66,earthquake,earthquake
3288,8/19/1977 11:33,-11.018,118.728,33,5.6,mb,usp0000q6d,earthquake,earthquake
3289,8/19/1977 13:23,-10.803,119.174,33,5.8,mb,usp0000q6g,earthquake,earthquake
3290,8/19/1977 19:39,-10.803,119.142,33,5.8,mb,usp0000q6w,earthquake,earthquake
3291,8/19/1977 20:20,-10.926,119.148,33,5.8,mb,usp0000q6x,earthquake,earthquake
3292,8/19/1977 21:35,-10.885,119.229,33,5.8,mb,usp0000q6z,earthquake,earthquake
3293,8/20/1977 2:46,16.612,-86.852,14,5.7,ms,usp0000q73,earthquake,earthquake
3294,8/20/1977 3:51,16.7,-86.606,36,5.9,ms,usp0000q75,earthquake,earthquake
3295,8/20/1977 3:58,-10.913,119.053,33,5.8,mb,usp0000q76,earthquake,earthquake
3296,8/20/1977 4:20,-11.099,118.24,33,6,ms,usp0000q77,earthquake,earthquake
3297,8/20/1977 9:21,-11.108,119.127,33,5.8,ms,usp0000q7d,earthquake,earthquake
3298,8/20/1977 19:16,-11.039,119.135,33,6.1,ms,usp0000q7q,earthquake,earthquake
3299,8/21/1977 5:19,35.241,141.115,42,5.5,mb,usp0000q84,earthquake,earthquake
3300,8/21/1977 15:36,-11.186,119.144,33,5.7,mb,usp0000q8j,earthquake,earthquake
3301,5/1/1978 6:06,-19.25,-177.498,578,5.5,mb,usp0000ubp,earthquake,earthquake
3302,8/21/1977 20:29,-10.858,119.221,33,5.6,mb,usp0000q8r,earthquake,earthquake
3303,8/21/1977 20:37,-10.734,119.142,33,5.5,mb,usp0000q8s,earthquake,earthquake
3304,8/23/1977 10:24,-11.394,117.664,33,5.7,mb,usp0000q9k,earthquake,earthquake
3305,8/24/1977 9:42,-11.298,118.137,33,5.6,mb,usp0000qa2,earthquake,earthquake
3306,8/25/1977 18:05,-10.743,119.268,33,6.1,mb,usp0000qat,earthquake,earthquake
3307,8/25/1977 18:09,-10.443,119.072,33,6.1,mb,usp0000qau,earthquake,earthquake
3308,8/25/1977 21:40,-10.808,119.284,33,5.5,ms,usp0000qaz,earthquake,earthquake
3309,8/25/1977 23:11,-10.057,118.355,33,5.5,mb,usp0000qb3,earthquake,earthquake
3310,8/26/1977 8:26,-10.667,119.301,33,5.7,ms,usp0000qba,earthquake,earthquake
3311,8/26/1977 19:50,-59.426,-20.508,33,7.1,ms,usp0000qbd,earthquake,earthquake
3312,8/26/1977 22:54,0.152,123.067,140,5.6,mb,usp0000qbf,earthquake,earthquake
3313,8/27/1977 7:12,-8.062,125.3,25,6.8,ms,usp0000qbn,earthquake,earthquake
3314,8/27/1977 7:35,-8.277,125.047,33,5.5,mb,usp0000qbp,earthquake,earthquake
3315,8/27/1977 10:42,-8.289,125.1,33,5.5,mb,usp0000qbu,earthquake,earthquake
3316,8/28/1977 14:11,-29.062,-177.148,44,5.5,ms,usp0000qcc,earthquake,earthquake
3317,8/28/1977 20:10,-1.081,146.23,33,5.5,ms,usp0000qch,earthquake,earthquake
3318,8/29/1977 14:23,17.441,119.869,12,6.2,ms,usp0000qcw,earthquake,earthquake
3319,8/30/1977 14:33,33.496,141.207,33,5.6,mb,usp0000qde,earthquake,earthquake
3320,8/30/1977 21:10,-10.976,119.123,33,5.5,mb,usp0000qdr,earthquake,earthquake
3321,8/31/1977 0:42,7.335,-76.298,33,6.4,ms,usp0000qdu,earthquake,earthquake
3322,9/1/1977 2:59,73.376,54.581,0,5.7,mb,usp0000qem,nuclear explosion,nuclear explosion
3323,9/1/1977 13:13,-11.739,117.467,33,5.6,mb,usp0000qeq,earthquake,earthquake
3324,9/2/1977 5:41,26.408,126.408,97,5.6,mb,usp0000qf3,earthquake,earthquake
3325,9/2/1977 10:36,-11.04,119.149,33,6,mb,usp0000qf8,earthquake,earthquake
3326,9/4/1977 8:48,-13.682,166.706,33,6.5,ms,usp0000qfz,earthquake,earthquake
3327,9/4/1977 15:40,51.207,178.388,34,6.4,ms,usp0000qg0,earthquake,earthquake
3328,9/4/1977 16:39,33.306,140.661,17,5.6,mb,usp0000qg5,earthquake,earthquake
3329,9/4/1977 17:10,51.096,178.265,31,6.4,ms,usp0000qg8,earthquake,earthquake
3330,9/4/1977 17:16,51.261,178.402,33,5.5,mb,usp0000qg9,earthquake,earthquake
3331,9/4/1977 17:24,51.144,177.954,8,6.6,ms,usp0000qga,earthquake,earthquake
3332,9/4/1977 23:20,51.179,178.249,41,5.5,mb,usp0000qgk,earthquake,earthquake
3333,9/5/1977 3:02,50.092,78.961,0,5.9,mb,usp0000qgv,nuclear explosion,nuclear explosion
3334,9/5/1977 10:05,3.125,128.009,62,5.5,mb,usp0000qgy,earthquake,earthquake
3335,9/5/1977 11:17,-11.127,118.256,33,5.7,mb,usp0000qh0,earthquake,earthquake
3336,9/6/1977 4:33,-10.351,161.05,61,5.5,mb,usp0000qhd,earthquake,earthquake
3337,9/6/1977 5:00,1.589,126.447,64,5.5,mb,usp0000qhe,earthquake,earthquake
3338,9/6/1977 8:52,-6.074,143.085,33,5.6,ms,usp0000qhg,earthquake,earthquake
3339,9/7/1977 1:19,-11.102,119.508,33,5.5,mb,usp0000qhw,earthquake,earthquake
3340,9/7/1977 4:53,-1.6,127.504,59,5.6,mb,usp0000qj0,earthquake,earthquake
3341,9/9/1977 5:34,-11.223,119.356,33,5.5,mb,usp0000qjj,earthquake,earthquake
3342,9/10/1977 10:21,13.947,-91.681,78,5.6,mb,usp0000qjx,earthquake,earthquake
3343,9/10/1977 13:39,-6.572,107.088,105,5.9,mb,usp0000qjy,earthquake,earthquake
3344,9/11/1977 14:08,-15.389,-173.214,33,5.6,ms,usp0000qk8,earthquake,earthquake
3345,9/11/1977 14:12,-15.397,-173.295,33,5.6,ms,usp0000qk9,earthquake,earthquake
3346,9/11/1977 23:19,35.048,23.029,33,6,ms,usp0000qkc,earthquake,earthquake
3347,9/13/1977 0:21,-15.454,-173.289,33,6,ms,usp0000qmb,earthquake,earthquake
3348,9/14/1977 14:51,-56.38,-25.661,38,5.9,ms,usp0000qnc,earthquake,earthquake
3349,9/16/1977 6:30,-11.309,118.053,33,5.5,mb,usp0000qp4,earthquake,earthquake
3350,9/17/1977 5:23,11.772,143.127,33,6.1,ms,usp0000qpk,earthquake,earthquake
3351,9/17/1977 5:25,30.878,56.63,33,5.6,ms,usp0000qpm,earthquake,earthquake
3352,9/17/1977 8:20,-56.531,-25.745,82,5.6,mb,usp0000qpq,earthquake,earthquake
3353,9/18/1977 9:46,-13.575,166.747,73,5.5,mb,usp0000qq5,earthquake,earthquake
3354,9/19/1977 5:13,-1.984,126.627,33,5.9,ms,usp0000qqe,earthquake,earthquake
3355,9/19/1977 12:49,-16.372,178.026,22,5.5,mb,usp0000qqp,earthquake,earthquake
3356,9/21/1977 9:28,-23.5,-175.228,15,5.5,mb,usp0000qrh,earthquake,earthquake
3357,9/21/1977 13:15,20.033,-109.154,33,5.7,mb,usp0000qrm,earthquake,earthquake
3358,9/21/1977 21:01,51.754,155.208,231,5.6,mb,usp0000qru,earthquake,earthquake
3359,9/23/1977 5:57,-11.206,118.217,33,6,mb,usp0000qse,earthquake,earthquake
3360,9/23/1977 20:45,-5.758,128.828,309,5.5,mb,usp0000qsj,earthquake,earthquake
3361,9/25/1977 18:31,-11.298,117.245,33,5.6,mb,usp0000qt4,earthquake,earthquake
3362,9/26/1977 4:56,-60.039,150.585,33,5.7,ms,usp0000qta,earthquake,earthquake
3363,9/28/1977 12:12,-21.517,-174.23,33,5.6,mb,usp0000qua,earthquake,earthquake
3364,9/28/1977 17:49,-11.336,118.021,33,5.5,mb,usp0000qud,earthquake,earthquake
3365,9/30/1977 21:22,-16.041,-172.925,33,5.5,ms,usp0000qv4,earthquake,earthquake
3366,10/1/1977 12:52,-10.078,117.497,33,5.6,mb,usp0000qv9,earthquake,earthquake
3367,10/2/1977 13:02,11.573,121.567,33,5.6,ms,usp0000qvs,earthquake,earthquake
3368,10/3/1977 22:44,0.482,98.733,13,5.5,mb,usp0000qwa,earthquake,earthquake
3369,10/5/1977 5:34,40.963,33.411,33,5.8,ms,usp0000qwy,earthquake,earthquake
3370,10/5/1977 10:27,-29.011,-176.894,56,5.7,ms,usp0000qx0,earthquake,earthquake
3371,10/5/1977 14:15,-18.58,-177.719,573,5.6,mb,usp0000qx3,earthquake,earthquake
3372,10/5/1977 18:04,-11.483,117.383,33,5.5,mb,usp0000qx5,earthquake,earthquake
3373,10/5/1977 18:51,-11.191,117.167,33,5.6,mb,usp0000qx6,earthquake,earthquake
3374,10/7/1977 4:45,-9.965,117.327,33,5.7,mb,usp0000qxp,earthquake,earthquake
3375,10/7/1977 5:39,-10.081,117.656,33,5.6,mb,usp0000qxq,earthquake,earthquake
3376,10/7/1977 12:10,-9.952,117.319,33,6.3,ms,usp0000qxw,earthquake,earthquake
3377,10/7/1977 14:38,-11.265,119.346,33,5.5,mb,usp0000qxz,earthquake,earthquake
3378,10/7/1977 17:01,-9.932,117.318,33,5.6,ms,usp0000qy3,earthquake,earthquake
3379,10/7/1977 17:36,-9.845,117.262,33,5.8,ms,usp0000qy4,earthquake,earthquake
3380,10/7/1977 19:04,-10.008,117.158,33,5.7,mb,usp0000qy7,earthquake,earthquake
3381,10/7/1977 21:36,-9.916,117.29,33,5.8,mb,usp0000qya,earthquake,earthquake
3382,10/7/1977 22:47,-9.893,117.38,33,5.7,ms,usp0000qyb,earthquake,earthquake
3383,10/7/1977 23:23,-9.998,117.146,33,5.5,mb,usp0000qyd,earthquake,earthquake
3384,10/8/1977 3:03,-9.515,-74.658,129,5.5,mb,usp0000qyh,earthquake,earthquake
3385,10/8/1977 21:06,13.328,124.486,32,5.5,ms,usp0000qyw,earthquake,earthquake
3386,10/9/1977 10:03,-9.925,117.29,33,5.6,mb,usp0000qz2,earthquake,earthquake
3387,10/9/1977 16:57,-9.995,117.51,33,5.6,mb,usp0000qz8,earthquake,earthquake
3388,10/10/1977 11:53,-25.856,-175.406,33,7.2,ms,usp0000qzg,earthquake,earthquake
3389,10/12/1977 1:22,-11.165,119.379,33,5.6,mb,usp0000r08,earthquake,earthquake
3390,10/13/1977 0:39,-54.515,144.721,33,5.7,ms,usp0000r0u,earthquake,earthquake
3391,10/14/1977 4:55,-15.723,-173.046,33,5.9,mb,usp0000r1g,earthquake,earthquake
3392,10/14/1977 12:29,-15.371,167.411,125,5.7,mb,usp0000r1n,earthquake,earthquake
3393,10/14/1977 16:46,-39.752,-15.941,33,5.5,mb,usp0000r1q,earthquake,earthquake
3394,10/16/1977 1:59,47.053,153.908,33,5.6,ms,usp0000r23,earthquake,earthquake
3395,10/16/1977 13:14,-30.058,-176.853,20,5.7,ms,usp0000r2d,earthquake,earthquake
3396,10/16/1977 21:09,-9.733,117.118,33,5.8,ms,usp0000r2m,earthquake,earthquake
3397,10/16/1977 21:22,-9.752,117.155,33,5.5,mb,usp0000r2n,earthquake,earthquake
3398,10/17/1977 10:41,-0.949,126.892,70,5.6,mb,usp0000r2y,earthquake,earthquake
3399,10/17/1977 17:26,-27.914,173.084,33,6.7,ms,usp0000r34,earthquake,earthquake
3400,10/19/1977 2:21,-20.747,-173.957,33,5.5,ms,usp0000r3v,earthquake,earthquake
3401,10/19/1977 6:35,27.794,54.879,33,5.6,mb,usp0000r3z,earthquake,earthquake
3402,10/19/1977 22:39,22.608,121.614,158,5.5,mb,usp0000r4k,earthquake,earthquake
3403,10/20/1977 13:16,2.429,128.419,76,5.5,mb,usp0000r55,earthquake,earthquake
3404,10/21/1977 11:48,-10.402,117.667,33,5.7,mb,usp0000r5q,earthquake,earthquake
3405,10/22/1977 17:57,-27.952,-62.972,614,6.1,mb,usp0000r6a,earthquake,earthquake
3406,10/23/1977 10:31,-21.486,170.3,89,5.6,mb,usp0000r6m,earthquake,earthquake
3407,10/25/1977 6:50,-9.693,117.221,33,5.6,mb,usp0000r79,earthquake,earthquake
